id,category,name,average
128049204,Chemicals,Explosives,261
128049202,Chemicals,Hydrogen Fuel,110
128673850,Chemicals,Hydrogen Peroxide,917
128673851,Chemicals,Liquid Oxygen,263
128049203,Chemicals,Mineral Oil,181
128672304,Chemicals,Nerve Agents,13526
128049205,Chemicals,Pesticides,241
128672305,Chemicals,Surface Stabilisers,467
128672303,Chemicals,Synthetic Reagents,6675
128049166,Chemicals,Water,120
128049241,Consumer Items,Clothing,285
128049240,Consumer Items,Consumer Technology,6769
128049238,Consumer Items,Domestic Appliances,487
128672314,Consumer Items,Evacuation Shelter,343
128682048,Consumer Items,Survival Equipment,485
128671444,Consumer Items,Trinkets Of Hidden Fortune,964
128049177,Foods,Algae,137
128049182,Foods,Animal Meat,1292
128049189,Foods,Coffee,1279
128049183,Foods,Fish,406
128049184,Foods,Food Cartridges,105
128049178,Foods,Fruit And Vegetables,312
128049180,Foods,Grain,210
128049185,Foods,Synthetic Meat,271
128049188,Foods,Tea,1467
128673856,Industrial Materials,CMM Composite,3132
128672302,Industrial Materials,Ceramic Composites,232
128673855,Industrial Materials,Insulating Membrane,7837
128672701,Industrial Materials,Meta-Alloys,88148
128049197,Industrial Materials,Polymers,171
128049199,Industrial Materials,Semiconductors,967
128049200,Industrial Materials,Superconductors,6609
128049214,Legal Drugs,Beer,186
128672306,Legal Drugs,Bootleg Liquor,855
128049216,Legal Drugs,Liquor,587
128049212,Legal Drugs,Narcotics,9966
128049213,Legal Drugs,Tobacco,5035
128049215,Legal Drugs,Wine,260
128673859,Machinery,Articulation Motors,4997
128064028,Machinery,Atmospheric Processors,357
128672309,Machinery,Building Fabricators,980
128049222,Machinery,Crop Harvesters,2021
128673861,Machinery,Emergency Power Cells,1011
128673863,Machinery,Energy Grid Assembly,1684
128673866,Machinery,Exhaust Manifold,479
128672307,Machinery,Geological Equipment,1661
128673860,Machinery,HN Shock Mount,406
128673868,Machinery,Heatsink Interlink,729
128673869,Machinery,Magnetic Emitter Coil,199
128049223,Machinery,Marine Equipment,3916
128049220,Machinery,Microbial Furnaces,236
128049221,Machinery,Mineral Extractors,443
128673870,Machinery,Modular Terminals,695
128673862,Machinery,Power Converter,246
128049217,Machinery,Power Generators,458
128673864,Machinery,Power Transfer Bus,857
128673865,Machinery,Radiation Baffle,383
128673867,Machinery,Reinforced Mounting Plate,1074
128672313,Machinery,Skimmer Components,859
128672308,Machinery,Thermal Cooling Units,256
128049218,Machinery,Water Purifiers,258
128682046,Medicines,Advanced Medicines,1259
128049208,Medicines,Agri-Medicines,1038
128049210,Medicines,Basic Medicines,279
128049670,Medicines,Combat Stabilisers,3505
128049209,Medicines,Performance Enhancers,6816
128049669,Medicines,Progenitor Cells,6779
128049176,Metals,Aluminium,340
128049168,Metals,Beryllium,8288
128672300,Metals,Bismuth,2284
128049162,Metals,Cobalt,647
128049175,Metals,Copper,481
128049170,Metals,Gallium,5135
128049154,Metals,Gold,9401
128668549,Metals,Hafnium 178,72244
128049169,Metals,Indium,5727
128672298,Metals,Lanthanum,8766
128049173,Metals,Lithium,1596
128671118,Metals,Osmium,7591
128049153,Metals,Palladium,13298
128049152,Metals,Platinum,19279
128673845,Metals,Praseodymium,7156
128673847,Metals,Samarium,6330
128049155,Metals,Silver,4775
128049171,Metals,Tantalum,3962
128672299,Metals,Thallium,3618
128672301,Metals,Thorium,11513
128049174,Metals,Titanium,1006
128049172,Metals,Uranium,2705
128049165,Minerals,Bauxite,120
128049156,Minerals,Bertrandite,2374
128673846,Minerals,Bromellite,7062
128049159,Minerals,Coltan,1319
128672294,Minerals,Cryolite,2266
128049158,Minerals,Gallite,1819
128672295,Minerals,Goslarite,916
128049157,Minerals,Indite,2088
