id,symbol,category,group,name,mount,guidance,ship,class,rating,entitlement,eddbid
128049250,SideWinder_Armour_Grade1,standard,Bulkhead,Lightweight Alloy,,,Sidewinder,1,I,,738
128049251,SideWinder_Armour_Grade2,standard,Bulkhead,Reinforced Alloy,,,Sidewinder,1,I,,739
128049252,SideWinder_Armour_Grade3,standard,Bulkhead,Military Grade Composite,,,Sidewinder,1,I,,740
128049253,SideWinder_Armour_Mirrored,standard,Bulkhead,Mirrored Surface Composite,,,Sidewinder,1,I,,741
128049254,SideWinder_Armour_Reactive,standard,Bulkhead,Reactive Surface Composite,,,Sidewinder,1,I,,742
128049256,Eagle_Armour_Grade1,standard,Bulkhead,Lightweight Alloy,,,Eagle,1,I,,743
128049257,Eagle_Armour_Grade2,standard,Bulkhead,Reinforced Alloy,,,Eagle,1,I,,744
128049258,Eagle_Armour_Grade3,standard,Bulkhead,Military Grade Composite,,,Eagle,1,I,,745
128049259,Eagle_Armour_Mirrored,standard,Bulkhead,Mirrored Surface Composite,,,Eagle,1,I,,746
128049260,Eagle_Armour_Reactive,standard,Bulkhead,Reactive Surface Composite,,,Eagle,1,I,,747
128049262,Hauler_Armour_Grade1,standard,Bulkhead,Lightweight Alloy,,,Hauler,1,I,,748
128049263,Hauler_Armour_Grade2,standard,Bulkhead,Reinforced Alloy,,,Hauler,1,I,,749
128049264,Hauler_Armour_Grade3,standard,Bulkhead,Military Grade Composite,,,Hauler,1,I,,750
128049265,Hauler_Armour_Mirrored,standard,Bulkhead,Mirrored Surface Composite,,,Hauler,1,I,,751
128049266,Hauler_Armour_Reactive,standard,Bulkhead,Reactive Surface Composite,,,Hauler,1,I,,752
128049268,Adder_Armour_Grade1,standard,Bulkhead,Lightweight Alloy,,,Adder,1,I,,753
128049269,Adder_Armour_Grade2,standard,Bulkhead,Reinforced Alloy,,,Adder,1,I,,754
128049270,Adder_Armour_Grade3,standard,Bulkhead,Military Grade Composite,,,Adder,1,I,,755
128049271,Adder_Armour_Mirrored,standard,Bulkhead,Mirrored Surface Composite,,,Adder,1,I,,756
128049272,Adder_Armour_Reactive,standard,Bulkhead,Reactive Surface Composite,,,Adder,1,I,,757
128049274,Viper_Armour_Grade1,standard,Bulkhead,Lightweight Alloy,,,Viper MkIII,1,I,,758
128049275,Viper_Armour_Grade2,standard,Bulkhead,Reinforced Alloy,,,Viper MkIII,1,I,,759
128049276,Viper_Armour_Grade3,standard,Bulkhead,Military Grade Composite,,,Viper MkIII,1,I,,760
128049277,Viper_Armour_Mirrored,standard,Bulkhead,Mirrored Surface Composite,,,Viper MkIII,1,I,,761
128049278,Viper_Armour_Reactive,standard,Bulkhead,Reactive Surface Composite,,,Viper MkIII,1,I,,762
128049280,CobraMkIII_Armour_Grade1,standard,Bulkhead,Lightweight Alloy,,,Cobra MkIII,1,I,,763
128049281,CobraMkIII_Armour_Grade2,standard,Bulkhead,Reinforced Alloy,,,Cobra MkIII,1,I,,764
128049282,CobraMkIII_Armour_Grade3,standard,Bulkhead,Military Grade Composite,,,Cobra MkIII,1,I,,765
128049283,CobraMkIII_Armour_Mirrored,standard,Bulkhead,Mirrored Surface Composite,,,Cobra MkIII,1,I,,766
128049284,CobraMkIII_Armour_Reactive,standard,Bulkhead,Reactive Surface Composite,,,Cobra MkIII,1,I,,767
128049286,Type6_Armour_Grade1,standard,Bulkhead,Lightweight Alloy,,,Type-6 Transporter,1,I,,768
128049287,Type6_Armour_Grade2,standard,Bulkhead,Reinforced Alloy,,,Type-6 Transporter,1,I,,769
128049288,Type6_Armour_Grade3,standard,Bulkhead,Military Grade Composite,,,Type-6 Transporter,1,I,,770
128049289,Type6_Armour_Mirrored,standard,Bulkhead,Mirrored Surface Composite,,,Type-6 Transporter,1,I,,771
128049290,Type6_Armour_Reactive,standard,Bulkhead,Reactive Surface Composite,,,Type-6 Transporter,1,I,,772
128049298,Type7_Armour_Grade1,standard,Bulkhead,Lightweight Alloy,,,Type-7 Transporter,1,I,,773
128049299,Type7_Armour_Grade2,standard,Bulkhead,Reinforced Alloy,,,Type-7 Transporter,1,I,,774
128049300,Type7_Armour_Grade3,standard,Bulkhead,Military Grade Composite,,,Type-7 Transporter,1,I,,775
128049301,Type7_Armour_Mirrored,standard,Bulkhead,Mirrored Surface Composite,,,Type-7 Transporter,1,I,,776
128049302,Type7_Armour_Reactive,standard,Bulkhead,Reactive Surface Composite,,,Type-7 Transporter,1,I,,777
128049304,Asp_Armour_Grade1,standard,Bulkhead,Lightweight Alloy,,,Asp Explorer,1,I,,778
128049305,Asp_Armour_Grade2,standard,Bulkhead,Reinforced Alloy,,,Asp Explorer,1,I,,779
128049306,Asp_Armour_Grade3,standard,Bulkhead,Military Grade Composite,,,Asp Explorer,1,I,,780
128049307,Asp_Armour_Mirrored,standard,Bulkhead,Mirrored Surface Composite,,,Asp Explorer,1,I,,781
128049308,Asp_Armour_Reactive,standard,Bulkhead,Reactive Surface Composite,,,Asp Explorer,1,I,,782
128049310,Vulture_Armour_Grade1,standard,Bulkhead,Lightweight Alloy,,,Vulture,1,I,,783
128049311,Vulture_Armour_Grade2,standard,Bulkhead,Reinforced Alloy,,,Vulture,1,I,,784
128049312,Vulture_Armour_Grade3,standard,Bulkhead,Military Grade Composite,,,Vulture,1,I,,785
128049313,Vulture_Armour_Mirrored,standard,Bulkhead,Mirrored Surface Composite,,,Vulture,1,I,,786
128049314,Vulture_Armour_Reactive,standard,Bulkhead,Reactive Surface Composite,,,Vulture,1,I,,787
128049316,Empire_Trader_Armour_Grade1,standard,Bulkhead,Lightweight Alloy,,,Imperial Clipper,1,I,,788
128049317,Empire_Trader_Armour_Grade2,standard,Bulkhead,Reinforced Alloy,,,Imperial Clipper,1,I,,789
128049318,Empire_Trader_Armour_Grade3,standard,Bulkhead,Military Grade Composite,,,Imperial Clipper,1,I,,790
128049319,Empire_Trader_Armour_Mirrored,standard,Bulkhead,Mirrored Surface Composite,,,Imperial Clipper,1,I,,791
128049320,Empire_Trader_Armour_Reactive,standard,Bulkhead,Reactive Surface Composite,,,Imperial Clipper,1,I,,792
128049322,Federation_Dropship_Armour_Grade1,standard,Bulkhead,Lightweight Alloy,,,Federal Dropship,1,I,,793
128049323,Federation_Dropship_Armour_Grade2,standard,Bulkhead,Reinforced Alloy,,,Federal Dropship,1,I,,794
128049324,Federation_Dropship_Armour_Grade3,standard,Bulkhead,Military Grade Composite,,,Federal Dropship,1,I,,795
128049325,Federation_Dropship_Armour_Mirrored,standard,Bulkhead,Mirrored Surface Composite,,,Federal Dropship,1,I,,796
128049326,Federation_Dropship_Armour_Reactive,standard,Bulkhead,Reactive Surface Composite,,,Federal Dropship,1,I,,797
128049328,Orca_Armour_Grade1,standard,Bulkhead,Lightweight Alloy,,,Orca,1,I,,798
128049329,Orca_Armour_Grade2,standard,Bulkhead,Reinforced Alloy,,,Orca,1,I,,799
128049330,Orca_Armour_Grade3,standard,Bulkhead,Military Grade Composite,,,Orca,1,I,,800
128049331,Orca_Armour_Mirrored,standard,Bulkhead,Mirrored Surface Composite,,,Orca,1,I,,801
128049332,Orca_Armour_Reactive,standard,Bulkhead,Reactive Surface Composite,,,Orca,1,I,,802
128049334,Type9_Armour_Grade1,standard,Bulkhead,Lightweight Alloy,,,Type-9 Heavy,1,I,,803
128049335,Type9_Armour_Grade2,standard,Bulkhead,Reinforced Alloy,,,Type-9 Heavy,1,I,,804
128049336,Type9_Armour_Grade3,standard,Bulkhead,Military Grade Composite,,,Type-9 Heavy,1,I,,805
128049337,Type9_Armour_Mirrored,standard,Bulkhead,Mirrored Surface Composite,,,Type-9 Heavy,1,I,,806
128049338,Type9_Armour_Reactive,standard,Bulkhead,Reactive Surface Composite,,,Type-9 Heavy,1,I,,807
128049340,Python_Armour_Grade1,standard,Bulkhead,Lightweight Alloy,,,Python,1,I,,808
128049341,Python_Armour_Grade2,standard,Bulkhead,Reinforced Alloy,,,Python,1,I,,809
128049342,Python_Armour_Grade3,standard,Bulkhead,Military Grade Composite,,,Python,1,I,,810
128049343,Python_Armour_Mirrored,standard,Bulkhead,Mirrored Surface Composite,,,Python,1,I,,811
128049344,Python_Armour_Reactive,standard,Bulkhead,Reactive Surface Composite,,,Python,1,I,,812
128049352,FerDeLance_Armour_Grade1,standard,Bulkhead,Lightweight Alloy,,,Fer-de-Lance,1,I,,813
